Year,Week,Team,Opp Pass Yards,Opp Rush Yards,Opp Points,Forced Fumbles,Ints,Sacks
2011,11,KC,223,157,34,1,0,3
2011,12,DET,296,53,27,1,0,2
2011,12,GB,273,136,15,0,3,1
2011,12,DAL,263,89,19,0,0,4
2011,12,MIA,218,85,20,0,2,1
2011,12,BAL,96,74,6,1,1,10
2011,12,SF,161,92,16,0,0,0
2011,12,NYJ,250,86,24,0,0,3
2011,12,BUF,180,138,28,0,1,0
2011,12,CIN,140,134,20,0,1,2
2011,12,CLE,257,132,23,1,0,2
2011,12,JAC,127,88,20,2,0,0
2011,12,HOU,150,105,13,0,1,7
2011,12,ATL,162,64,14,0,0,4
2011,12,MIN,246,89,24,1,0,2
2011,12,STL,106,268,23,1,2,3
2011,12,ARI,186,86,20,2,0,2
2011,12,IND,176,201,27,1,0,3
2011,12,CAR,218,105,19,1,2,3
2011,12,TEN,186,122,17,4,1,2
2011,12,TB,150,202,23,2,2,1
2011,12,SEA,306,110,23,0,2,1
2011,12,WAS,126,124,17,0,1,3
2011,12,OAK,229,172,20,0,3,4
2011,12,CHI,268,73,25,0,1,4
2011,12,PHI,353,104,38,0,0,1
2011,12,NE,393,73,20,0,1,2
2011,12,SD,141,208,16,1,0,1
2011,12,DEN,159,185,13,0,0,3
2011,12,KC,182,108,13,1,1,1
2011,12,PIT,162,90,9,0,3,1
2011,12,NO,392,73,24,3,1,1
2011,12,NYG,372,205,49,0,0,0
2011,13,SEA,198,132,14,1,4,2
2011,13,PHI,173,174,31,0,0,3
2011,13,WAS,165,101,34,0,0,0
2011,13,NYJ,204,100,19,2,1,2
2011,13,CHI,139,113,10,1,0,2
2011,13,KC,88,93,3,1,3,7
2011,13,BUF,130,187,23,1,0,1
2011,13,TEN,282,97,17,3,0,1
2011,13,MIA,258,46,14,0,1,2
2011,13,OAK,153,209,34,0,0,1
2011,13,CLE,158,290,24,1,0,1
2011,13,BAL,174,59,10,0,1,3
2011,13,PIT,128,104,7,0,1,3
2011,13,CIN,159,136,35,0,0,3
2011,13,NO,379,87,17,0,1,3
2011,13,DET,338,100,31,0,0,3
2011,13,TB,222,163,38,0,0,3
2011,13,CAR,207,78,19,0,1,2
2011,13,HOU,267,70,10,0,2,0
2011,13,ATL,175,162,17,1,0,3
2011,13,MIN,186,150,35,2,0,2
2011,13,DEN,360,129,32,1,2,3
2011,13,NYG,360,89,38,0,1,2
2011,13,GB,347,100,35,1,1,1
2011,13,ARI,261,75,13,0,0,5
2011,13,DAL,224,103,19,0,0,5
2011,13,SF,126,31,0,1,1,4
2011,13,STL,245,144,26,1,0,4
2011,13,NE,338,99,24,1,1,2
2011,13,IND,293,73,31,0,0,1
2011,13,JAC,294,139,38,0,0,0
2011,13,SD,177,129,14,0,1,2
2011,14,PIT,206,98,3,1,2,4
2011,14,CLE,269,147,14,2,1,2
2011,14,WAS,352,79,34,0,1,2
2011,14,NE,293,170,27,1,1,2
2011,14,GB,238,117,16,1,4,1
2011,14,OAK,255,136,46,0,1,4
2011,14,NYJ,156,65,10,0,1,6
2011,14,KC,155,159,37,1,0,3
2011,14,CIN,268,144,20,3,1,6
2011,14,HOU,184,101,19,1,0,1
2011,14,BAL,117,50,10,3,1,4
2011,14,IND,212,146,24,1,1,2
2011,14,DET,156,269,28,4,3,4
2011,14,MIN,208,72,34,0,0,6
2011,14,CAR,308,86,31,1,0,4
2011,14,ATL,259,157,23,0,2,2
2011,14,MIA,188,51,26,0,1,4
2011,14,PHI,95,109,10,2,1,9
2011,14,JAC,170,110,14,4,3,3
2011,14,TB,209,116,41,1,2,1
2011,14,TEN,323,114,22,0,0,2
2011,14,NO,314,59,17,0,0,2
2011,14,ARI,143,90,19,0,0,5
2011,14,SF,270,55,21,2,2,2
2011,14,DEN,86,159,10,1,0,4
2011,14,CHI,221,124,13,1,1,5
2011,14,SD,185,96,10,0,3,1
2011,14,BUF,216,150,37,0,0,1
2011,14,DAL,400,110,37,0,1,0
2011,14,NYG,305,139,34,1,0,3
2011,14,SEA,167,114,13,0,1,3
2011,14,STL,214,145,30,0,0,2
2011,15,ATL,91,116,14,2,1,6
2011,15,JAC,276,97,41,0,0,1
2011,15,TB,239,160,31,2,0,2
2011,15,DAL,132,58,15,1,0,3
2011,15,STL,173,110,20,3,1,1
2011,15,CIN,210,95,13,1,0,3
2011,15,BUF,194,254,30,3,0,2
2011,15,MIA,291,113,23,0,3,3
2011,15,IND,322,66,13,1,2,1
2011,15,TEN,82,205,27,1,0,0
2011,15,NYG,177,123,23,0,2,1
2011,15,WAS,233,91,10,1,3,3
2011,15,CHI,226,60,38,1,0,1
2011,15,SEA,89,132,14,1,4,4
2011,15,MIN,412,161,42,1,0,0
2011,15,NO,102,105,20,0,1,4
2011,15,HOU,150,166,28,0,0,2
2011,15,CAR,208,150,13,1,2,2
2011,15,KC,213,102,14,2,0,4
2011,15,GB,299,139,19,0,0,0
2011,15,OAK,375,57,28,1,0,2
2011,15,DET,345,132,27,1,0,3
2011,15,PHI,147,94,19,2,2,4
2011,15,NYJ,260,160,45,2,1,3
2011,15,ARI,213,120,17,1,0,2
2011,15,CLE,289,74,20,0,1,4
2011,15,DEN,310,141,41,0,0,2
2011,15,NE,141,252,23,2,0,5
2011,15,SD,201,89,14,1,2,8
2011,15,BAL,270,145,34,1,0,0
2011,15,SF,305,84,3,1,3,4
2011,15,PIT,187,100,20,0,0,0
2011,16,IND,112,171,16,2,0,4
2011,16,HOU,225,95,19,2,0,3
2011,16,BUF,160,133,14,1,4,3
2011,16,DEN,191,160,40,0,0,1
2011,16,NE,266,115,24,1,1,5
2011,16,MIA,281,119,27,0,0,4
2011,16,BAL,139,117,14,0,1,2
2011,16,CLE,122,162,20,0,1,1
2011,16,TEN,187,113,17,0,1,1
2011,16,JAC,342,65,23,1,2,1
2011,16,KC,237,71,16,0,2,0
2011,16,OAK,300,135,13,0,2,0
2011,16,NYJ,217,115,29,0,1,2
2011,16,NYG,226,105,14,0,2,5
2011,16,WAS,148,241,33,2,0,3
2011,16,MIN,256,141,26,1,1,3
2011,16,CAR,258,59,16,1,1,4
2011,16,TB,163,270,48,0,0,1
2011,16,CIN,257,59,16,0,3,5
2011,16,ARI,136,165,23,2,0,2
2011,16,PIT,68,164,0,0,0,3
2011,16,STL,208,169,27,0,1,0
2011,16,DET,297,70,10,0,2,1
2011,16,SD,353,87,38,0,0,3
2011,16,DAL,281,105,20,0,0,2
2011,16,PHI,157,81,7,0,0,3
2011,16,SEA,171,178,19,0,0,2
2011,16,SF,141,126,17,1,0,3
2011,16,GB,242,199,21,2,2,0
2011,16,CHI,282,81,35,0,0,1
2011,16,NO,434,35,16,1,0,0
2011,16,ATL,299,164,45,0,2,1
2011,17,MIA,245,129,17,0,3,2
2011,17,NYJ,128,82,19,0,2,1
2011,17,NE,296,106,21,0,4,2
2011,17,BUF,342,138,49,2,1,4
2011,17,CIN,126,221,24,0,0,2
2011,17,BAL,231,105,16,1,0,1
2011,17,CLE,199,161,13,2,0,2
2011,17,PIT,168,72,9,1,1,2
2011,17,HOU,275,86,23,1,0,4
2011,17,TEN,235,152,22,1,0,4
2011,17,JAC,242,56,13,2,2,4
2011,17,IND,71,190,19,1,0,3
2011,17,NYG,251,49,14,1,1,6
2011,17,DAL,331,106,31,1,0,3
2011,17,PHI,247,130,10,0,1,1
2011,17,WAS,315,75,34,1,1,2
2011,17,GB,502,73,41,1,2,2
2011,17,DET,469,81,45,1,1,3
2011,17,MIN,117,92,17,4,1,8
2011,17,CHI,222,79,13,0,3,3
2011,17,ATL,259,35,24,2,3,3
2011,17,TB,177,251,45,1,1,0
2011,17,NO,137,164,17,1,1,2
2011,17,CAR,409,208,45,0,1,0
2011,17,STL,211,110,34,0,0,3
2011,17,SF,200,111,27,0,2,3
2011,17,DEN,175,106,7,0,0,1
2011,17,KC,50,216,3,1,1,3
2011,17,OAK,310,153,38,0,1,0
2011,17,SD,417,103,26,0,1,0
2011,17,ARI,191,178,20,1,1,4
2011,17,SEA,257,131,23,1,1,2
2012,1,NYG,290,143,24,0,1,2
2012,1,DAL,187,82,17,1,0,3
2012,1,CHI,293,63,21,1,3,3
2012,1,IND,314,114,41,0,1,2
2012,1,MIN,249,113,23,0,0,2
2012,1,JAC,266,123,26,1,0,2
2012,1,NYJ,195,195,28,1,3,0
2012,1,BUF,266,118,48,2,1,0
2012,1,HOU,196,79,10,2,3,4
2012,1,MIA,254,83,30,0,0,2
2012,1,TEN,228,162,34,0,0,1
2012,1,NE,264,20,13,1,1,2
2012,1,DET,173,78,23,1,0,3
2012,1,STL,346,83,27,0,3,1
2012,1,NO,311,153,40,0,0,1
2012,1,WAS,326,32,32,1,2,2
2012,1,CLE,306,150,17,2,4,2
2012,1,PHI,111,99,16,1,4,2
2012,1,KC,292,84,40,1,0,1
2012,1,ATL,241,152,24,1,2,3
2012,1,GB,191,186,30,1,0,5
2012,1,SF,279,45,22,0,1,3
2012,1,ARI,139,115,16,1,1,3
2012,1,SEA,210,43,20,2,1,1
2012,1,TB,291,10,10,1,2,3
2012,1,CAR,128,130,16,0,0,2
2012,1,DEN,209,75,19,0,1,6
2012,1,PIT,240,94,31,0,0,2
2012,1,BAL,193,129,13,1,1,5
2012,1,CIN,308,122,44,0,0,3
2012,1,OAK,226,32,22,0,0,2
2012,1,SD,276,45,14,1,0,3
2012,2,GB,74,94,10,0,4,8
2012,2,CHI,215,106,23,1,1,6
2012,2,NYG,228,79,34,0,2,2
2012,2,TB,510,94,41,0,3,0
2012,2,CAR,323,163,27,1,2,2
2012,2,NO,244,219,35,0,0,1
2012,2,NE,140,105,20,2,0,1
2012,2,ARI,297,90,18,0,1,4
2012,2,IND,232,95,20,1,0,4
2012,2,MIN,194,84,23,0,0,2
2012,2,PHI,214,111,23,1,1,2
2012,2,BAL,357,129,24,1,2,2
2012,2,BUF,272,150,17,2,1,5
2012,2,KC,178,201,35,0,0,0
2012,2,CIN,309,130,27,1,0,2
2012,2,CLE,295,80,34,0,1,6
2012,2,JAC,195,216,27,0,0,0
2012,2,HOU,52,65,7,0,0,4
2012,2,SEA,247,49,7,1,1,2
2012,2,DAL,133,182,27,0,0,2
2012,2,STL,197,176,28,0,1,1
2012,2,WAS,301,151,31,3,1,2
2012,2,PIT,129,90,10,0,0,2
2012,2,NYJ,265,66,27,0,0,3
2012,2,SD,174,38,10,0,1,0
2012,2,TEN,268,148,38,3,1,4
2012,2,MIA,373,23,13,0,1,0
2012,2,OAK,189,263,35,0,0,1
2012,2,SF,214,82,19,0,1,2
2012,2,DET,201,148,27,0,0,4
2012,2,ATL,218,118,21,1,3,3
2012,2,DEN,208,67,27,1,0,1
2012,3,CAR,280,125,36,1,0,2
2012,3,NYG,267,60,7,0,3,3
2012,3,DAL,91,75,10,2,1,2
2012,3,TB,259,38,16,2,1,4
2012,3,CHI,101,59,6,0,2,7
2012,3,STL,171,103,23,0,1,2
2012,3,MIN,191,89,13,2,1,3
2012,3,SF,198,146,24,2,0,0
2012,3,TEN,442,141,41,1,0,1
2012,3,DET,378,59,44,1,0,0
2012,3,WAS,385,93,38,1,1,3
2012,3,CIN,168,213,31,1,0,5
2012,3,NO,237,273,27,1,1,3
2012,3,KC,205,83,24,0,1,4
2012,3,MIA,300,88,23,0,2,2
2012,3,NYJ,196,185,20,1,1,0
2012,3,CLE,206,138,24,0,0,0
2012,3,BUF,207,33,14,0,2,5
2012,3,IND,148,185,22,1,0,1
2012,3,JAC,313,124,17,0,1,0
2012,3,ARI,182,126,6,2,0,5
2012,3,PHI,193,99,27,0,0,5
2012,3,SD,265,119,27,0,1,2
2012,3,ATL,164,116,3,2,2,1
2012,3,DEN,284,152,31,1,1,1
2012,3,HOU,316,59,25,0,0,4
2012,3,OAK,379,54,31,4,0,1
2012,3,PIT,202,119,34,0,1,1
2012,3,BAL,319,77,30,0,0,3
2012,3,NE,382,121,31,0,1,0
2012,3,SEA,184,84,12,1,0,8
2012,3,GB,111,127,14,0,0,1
2012,4,BAL,314,43,16,0,1,1
2012,4,CLE,337,101,23,0,1,4
2012,4,BUF,333,247,52,3,0,2
2012,4,NE,340,98,28,3,4,3
2012,4,HOU,167,158,14,1,2,4
2012,4,TEN,202,95,38,0,0,0
2012,4,KC,189,104,37,0,1,3
2012,4,SD,234,119,20,4,3,3
2012,4,DET,100,127,20,0,0,3
2012,4,MIN,286,55,13,1,0,5
2012,4,ATL,205,199,28,3,0,3
2012,4,CAR,305,121,30,0,1,8
2012,4,STL,140,179,13,0,3,2
2012,4,SEA,211,75,19,0,1,2
2012,4,NYJ,134,245,34,1,0,2
2012,4,SF,100,45,0,2,1,3
2012,4,ARI,394,86,21,2,2,4
2012,4,MIA,269,28,24,0,2,9
2012,4,DEN,181,56,6,1,0,4
2012,4,OAK,338,165,37,0,0,0
2012,4,JAC,244,138,27,2,1,0
2012,4,CIN,143,69,10,0,1,6
2012,4,GB,429,45,27,0,0,2
2012,4,NO,319,102,28,0,1,0
2012,4,TB,314,160,24,1,0,3
2012,4,WAS,293,80,22,0,1,1
2012,4,PHI,309,57,17,0,1,0
2012,4,NYG,231,191,19,0,0,2
2012,4,DAL,267,93,34,1,0,2
2012,4,CHI,389,41,18,1,5,1
2012,5,STL,237,45,3,1,0,9
2012,5,ARI,131,111,17,0,1,1
2012,5,WAS,338,83,24,0,1,1
2012,5,ATL,187,129,17,0,2,4
2012,5,PIT,168,78,14,4,0,3
2012,5,PHI,207,136,16,0,0,0
2012,5,IND,215,141,27,0,1,5
2012,5,GB,345,119,30,1,1,4
2012,5,NYG,291,84,27,0,2,0
2012,5,CLE,259,243,41,0,1,0
2012,5,MIN,215,52,7,2,1,2
2012,5,TEN,258,175,30,0,2,1
2012,5,CIN,211,68,17,1,0,2
2012,5,MIA,218,80,13,2,2,5
2012,5,KC,165,133,9,0,1,4
2012,5,BAL,124,214,6,1,2,0
2012,5,CAR,212,98,16,0,2,2
2012,5,SEA,108,82,12,3,0,5
2012,5,JAC,287,214,41,0,1,1
2012,5,CHI,129,60,3,1,2,3
2012,5,NE,332,70,21,3,0,2
2012,5,DEN,193,251,31,2,0,5
2012,5,SF,115,89,3,1,1,1
2012,5,BUF,310,311,45,1,0,0
2012,5,NO,310,117,24,1,1,5
2012,5,SD,351,53,31,2,1,3
2012,5,NYJ,209,169,23,0,1,0
2012,5,HOU,217,69,17,1,2,4
2012,6,TEN,356,56,23,0,1,1
2012,6,PIT,265,94,26,2,1,3
2012,6,ATL,325,149,20,2,1,3
2012,6,OAK,241,45,23,0,3,1
2012,6,TB,180,80,10,0,2,0
2012,6,KC,318,145,38,1,1,1
2012,6,NYJ,257,41,9,2,2,5
2012,6,IND,99,252,35,0,0,1
2012,6,CLE,362,76,24,1,3,2
2012,6,CIN,218,110,34,0,1,2
2012,6,PHI,311,138,26,0,1,0
2012,6,DET,286,71,23,0,2,4
2012,6,MIA,300,162,14,0,0,3
2012,6,STL,173,19,17,1,0,2
2012,6,BAL,254,227,29,0,1,1
2012,6,DAL,230,86,31,0,0,1
2012,6,ARI,141,165,19,1,1,2
2012,6,BUF,150,182,16,0,2,5
2012,6,SEA,388,87,23,0,2,1
2012,6,NE,283,85,24,2,0,2
2012,6,SF,193,149,26,0,0,0
2012,6,NYG,234,80,3,0,3,6
2012,6,WAS,327,94,26,0,2,4
2012,6,MIN,178,183,38,1,1,1
2012,6,HOU,328,99,42,0,0,2
2012,6,GB,231,90,24,0,3,3
2012,6,SD,309,57,35,0,1,0
2012,6,DEN,218,90,24,3,4,4
2012,7,SF,115,136,6,0,1,2
2012,7,SEA,138,175,13,0,1,2
2012,7,NYG,232,248,23,4,1,3
2012,7,WAS,329,64,27,0,2,2
2012,7,MIN,230,126,14,1,1,7
2012,7,ARI,43,166,21,0,2,3
2012,7,CAR,227,85,19,1,0,0
2012,7,DAL,216,112,14,0,1,3
2012,7,TB,377,81,35,0,1,0
2012,7,NO,415,98,28,0,0,1
2012,7,STL,332,70,30,0,0,3
2012,7,GB,246,108,20,0,1,3
2012,7,HOU,121,55,13,1,2,4
2012,7,BAL,239,181,43,0,0,2
2012,7,IND,264,55,13,0,0,0
2012,7,CLE,173,148,17,1,0,3
2012,7,BUF,193,197,35,1,0,3
2012,7,TEN,216,166,34,1,1,1
2012,7,NE,297,106,26,2,1,5
2012,7,NYJ,250,131,29,0,0,1
2012,7,OAK,155,54,23,1,0,3
2012,7,JAC,282,69,26,1,1,2
2012,7,CIN,264,167,24,1,1,4
2012,7,PIT,105,80,17,0,1,0
2012,7,CHI,241,99,7,4,1,4
2012,7,DET,125,171,13,0,0,6
2012,8,MIN,257,159,36,0,0,1
2012,8,TB,229,140,17,2,1,3
2012,8,GB,279,62,15,2,0,2
2012,8,JAC,172,66,24,1,0,2
2012,8,NYJ,139,97,30,1,0,2
2012,8,MIA,258,105,9,1,1,4
2012,8,CLE,148,117,6,1,0,1
2012,8,SD,117,133,7,1,0,3
2012,8,TEN,286,171,19,2,1,3
2012,8,IND,227,112,13,0,0,2
2012,8,STL,321,152,45,0,0,0
2012,8,NE,219,107,7,1,2,2
2012,8,PHI,246,146,30,1,0,2
2012,8,ATL,178,92,17,1,0,3
2012,8,CHI,297,119,22,2,2,2
2012,8,CAR,131,79,23,2,1,6
2012,8,DET,236,133,24,0,1,0
2012,8,SEA,331,84,28,0,1,2
2012,8,PIT,169,86,12,0,0,1
2012,8,WAS,215,140,27,0,0,1
2012,8,KC,209,135,26,0,1,0
2012,8,OAK,197,102,16,1,2,3
2012,8,DAL,190,103,29,1,1,1
2012,8,NYG,415,19,24,0,4,4
2012,8,DEN,201,51,14,1,1,1
2012,8,NO,305,225,34,2,0,0
2012,8,ARI,204,113,24,0,0,4
2012,8,SF,258,7,3,0,1,4
2012,9,SD,176,113,13,2,1,1
2012,9,KC,216,123,31,0,1,1
2012,9,WAS,201,129,21,0,0,0
2012,9,CAR,186,151,13,0,0,5
2012,9,GB,286,54,17,1,1,2
2012,9,ARI,208,176,31,1,1,2
2012,9,JAC,285,149,31,0,0,1
2012,9,DET,215,64,14,0,2,1
2012,9,TEN,198,160,51,1,0,3
2012,9,CHI,174,159,20,5,1,3
2012,9,CIN,291,68,31,0,2,0
2012,9,DEN,275,91,23,0,1,5
2012,9,CLE,145,137,25,0,0,2
2012,9,BAL,174,116,15,0,2,1
2012,9,HOU,230,78,9,1,0,3
2012,9,BUF,256,118,21,0,0,2
2012,9,IND,281,84,20,0,0,1
2012,9,MIA,419,97,23,2,0,1
2012,9,SEA,44,243,20,1,1,5
2012,9,MIN,190,195,30,0,0,2
2012,9,OAK,237,278,42,1,0,1
2012,9,TB,402,22,32,2,3,2
2012,9,NYG,191,158,24,2,1,4
2012,9,PIT,114,68,20,1,1,2
2012,9,ATL,312,65,13,0,0,1
2012,9,DAL,330,123,19,1,0,4
2012,9,NO,226,221,13,2,1,7
2012,9,PHI,231,140,28,2,0,2
2012,10,JAC,221,138,27,1,1,2
2012,10,IND,300,37,10,1,2,4
2012,10,CAR,295,65,36,3,0,1
2012,10,DEN,198,52,14,2,2,7
2012,10,TB,323,103,24,0,2,2
2012,10,SD,205,74,34,0,0,1
2012,10,MIA,116,177,37,0,0,1
2012,10,TEN,201,54,3,1,3,2
2012,10,NE,319,162,31,3,1,3
2012,10,BUF,230,117,37,0,0,2
2012,10,BAL,350,72,20,0,1,3
2012,10,OAK,341,78,55,0,1,0
2012,10,CIN,189,129,13,2,2,5
2012,10,NYG,199,76,31,0,0,0
2012,10,NO,408,46,27,0,1,1
2012,10,ATL,292,148,31,0,1,1
2012,10,MIN,308,60,24,1,1,2
2012,10,DET,214,189,34,0,0,1
2012,10,SEA,101,84,7,1,1,3
2012,10,NYJ,189,174,28,3,0,5
2012,10,PHI,193,101,38,0,0,3
2012,10,DAL,278,91,23,1,1,2
2012,10,SF,299,159,24,0,0,2
2012,10,STL,158,183,24,2,0,6
2012,10,CHI,88,127,13,0,2,1
2012,10,HOU,134,115,6,2,2,0
2012,10,PIT,148,142,13,0,1,2
2012,10,KC,154,95,16,2,0,1
2012,11,BUF,124,60,14,1,2,3
2012,11,MIA,161,120,19,2,0,3
2012,11,WAS,177,80,6,3,2,4
2012,11,PHI,192,169,31,1,0,2
2012,11,DET,219,95,24,1,1,3
2012,11,GB,252,110,20,1,2,5
2012,11,ATL,41,137,19,1,0,3
2012,11,ARI,296,58,23,2,5,1
2012,11,CAR,236,167,27,1,2,2
2012,11,TB,234,97,21,0,0,2
2012,11,DAL,192,119,20,2,0,3
2012,11,CLE,257,63,23,1,0,8
2012,11,STL,165,124,27,1,0,3
2012,11,NYJ,167,114,13,3,1,1
2012,11,NE,329,119,24,2,3,1
2012,11,IND,331,115,59,1,0,0
2012,11,HOU,372,86,37,1,0,2
2012,11,JAC,504,136,43,2,2,2
2012,11,KC,220,189,28,1,0,2
2012,11,CIN,171,113,6,2,0,3
2012,11,OAK,229,153,38,1,0,0
2012,11,NO,284,120,17,0,2,3
2012,11,DEN,224,53,23,3,2,4
2012,11,SD,253,133,30,1,1,3
2012,11,PIT,153,47,13,1,0,2
2012,11,BAL,177,134,10,2,1,3
2012,11,SF,58,85,7,2,2,7
2012,11,CHI,232,123,32,0,0,4
2012,12,DET,296,205,34,1,1,2
2012,12,HOU,419,106,31,1,0,3
2012,12,DAL,295,142,38,0,1,4
2012,12,WAS,423,35,31,1,2,2
2012,12,NYJ,323,152,49,1,0,0
2012,12,NE,286,119,19,3,1,2
2012,12,CIN,119,99,10,1,1,4
2012,12,OAK,194,221,34,0,0,2
2012,12,CLE,193,49,14,7,3,1
2012,12,PIT,130,108,20,0,1,4
2012,12,IND,169,135,13,0,1,2
2012,12,BUF,225,87,20,1,1,4
2012,12,JAC,250,110,19,1,2,1
2012,12,TEN,221,100,24,0,1,7
2012,12,KC,273,95,17,0,1,2
2012,12,DEN,116,148,9,1,1,2
2012,12,CHI,144,114,10,1,1,3
2012,12,MIN,183,113,28,0,1,1
2012,12,TB,345,79,24,1,1,1
2012,12,ATL,276,50,23,0,0,2
2012,12,MIA,216,96,21,0,0,3
2012,12,SEA,246,189,24,0,1,1
2012,12,SD,316,127,16,1,0,6
2012,12,BAL,189,91,13,0,0,6
2012,12,NO,231,144,31,0,1,0
2012,12,SF,231,59,21,0,2,7
2012,12,ARI,194,173,31,1,1,2
2012,12,STL,301,74,17,0,4,2
2012,12,NYG,201,116,10,1,1,5
2012,12,GB,243,147,38,0,0,1
2012,12,PHI,289,109,30,0,0,2
2012,12,CAR,107,204,22,2,0,1
2012,13,ATL,335,101,13,0,5,1
2012,13,NO,159,124,23,1,0,1
2012,13,CHI,283,176,23,2,0,2
2012,13,SEA,226,132,17,1,0,1
2012,13,GB,119,240,14,0,2,0
2012,13,MIN,283,152,23,0,1,3
2012,13,STL,191,148,13,0,0,4
2012,13,SF,208,85,16,0,0,2
2012,13,NYJ,56,81,6,0,1,3
2012,13,ARI,112,177,7,1,3,5
2012,13,KC,220,165,21,1,0,2
2012,13,CAR,197,158,27,0,0,1
2012,13,DET,372,87,35,1,3,2
2012,13,IND,313,138,33,0,1,0
2012,13,BUF,186,50,18,3,1,5
2012,13,JAC,112,232,34,0,1,0
2012,13,MIA,213,108,23,0,1,4
2012,13,NE,176,101,16,3,0,3
2012,13,TEN,207,125,24,1,0,0
2012,13,HOU,265,89,10,2,3,5
2012,13,DEN,235,71,23,1,1,1
2012,13,TB,242,91,31,0,1,0
2012,13,BAL,270,96,23,0,2,2
2012,13,PIT,177,111,20,1,1,3
2012,13,OAK,353,122,20,0,2,1
2012,13,CLE,344,85,17,1,1,1
2012,13,SD,211,128,20,2,2,1
2012,13,CIN,251,46,13,2,1,5
2012,13,DAL,240,183,33,2,0,1
2012,13,PHI,294,123,38,0,0,3
2012,13,WAS,273,117,16,0,0,1
2012,13,NYG,163,207,17,2,0,0
2012,14,OAK,288,140,26,0,1,3
2012,14,DEN,263,61,13,1,1,1
2012,14,WAS,173,186,28,1,1,2
2012,14,BAL,248,172,31,1,0,4
2012,14,CLE,130,180,7,0,1,6
2012,14,KC,198,154,30,1,0,3
2012,14,PIT,200,94,34,0,0,1
2012,14,SD,271,69,24,0,1,2
2012,14,IND,259,97,23,0,2,1
2012,14,TEN,171,98,27,1,2,4
2012,14,JAC,104,166,17,2,0,1
2012,14,NYJ,168,123,10,0,2,3
2012,14,MIN,320,118,14,1,2,2
2012,14,CHI,77,171,21,1,1,1
2012,14,CAR,327,35,20,0,1,2
2012,14,ATL,280,195,30,1,0,1
2012,14,TB,338,29,23,0,0,6
2012,14,PHI,178,136,21,0,0,2
2012,14,BUF,207,78,15,1,1,1
2012,14,STL,220,61,12,1,1,5
2012,14,CIN,239,49,20,0,1,4
2012,14,DAL,190,146,19,0,1,5
2012,14,SF,133,94,13,1,0,2
2012,14,MIA,166,155,27,1,0,4
2012,14,NYG,345,142,27,2,2,1
2012,14,NO,259,135,52,0,2,0
2012,14,SEA,111,43,0,2,4,3
2012,14,ARI,209,284,58,0,1,1
2012,14,GB,251,135,20,0,1,0
2012,14,DET,148,140,27,2,0,3
2012,14,NE,223,100,14,1,1,3
2012,14,HOU,289,130,42,2,1,1
2012,15,PHI,92,157,34,2,0,7
2012,15,CIN,179,42,13,1,1,1
2012,15,CHI,278,113,21,1,0,4
2012,15,GB,107,83,13,2,1,5
2012,15,ATL,159,97,0,1,2,1
2012,15,NYG,265,129,34,0,0,1
2012,15,NO,319,67,0,1,4,2
2012,15,TB,298,149,41,0,0,1
2012,15,STL,109,213,36,2,0,2
2012,15,MIN,345,87,22,0,1,4
2012,15,CLE,308,122,38,2,1,2
2012,15,WAS,233,58,21,1,2,2
2012,15,MIA,213,86,3,0,0,2
2012,15,JAC,209,180,24,1,0,1
2012,15,BAL,187,163,34,0,0,2
2012,15,DEN,222,56,17,1,1,3
2012,15,HOU,148,124,17,1,0,5
2012,15,IND,239,178,29,0,0,3
2012,15,ARI,228,84,10,0,3,2
2012,15,DET,97,99,38,0,1,1
2012,15,SD,217,155,31,1,0,2
2012,15,CAR,94,70,7,3,0,5
2012,15,BUF,196,270,50,0,0,2
2012,15,SEA,215,118,17,1,2,4
2012,15,DAL,319,69,24,0,1,5
2012,15,PIT,328,87,27,1,0,1
2012,15,OAK,109,10,0,0,1,4
2012,15,KC,182,203,15,2,0,0
2012,15,NE,203,180,41,1,1,1
2012,15,SF,425,95,34,2,2,3
2012,15,TEN,107,146,10,1,4,4
2012,15,NYJ,127,167,14,0,0,4
2012,16,DET,271,73,31,0,0,2
2012,16,ATL,443,79,18,2,1,0
2012,16,GB,101,79,7,0,2,7
2012,16,TEN,343,117,55,0,0,1
2012,16,CAR,142,47,6,0,1,1
2012,16,OAK,159,112,17,0,1,4
2012,16,MIA,227,154,10,3,1,2
2012,16,BUF,119,182,24,1,0,2
2012,16,PIT,253,14,13,1,2,7
2012,16,CIN,185,95,10,1,2,5
2012,16,JAC,246,103,23,0,2,3
2012,16,NE,343,93,16,0,3,1
2012,16,KC,198,90,20,1,0,3
2012,16,IND,155,352,13,1,2,1
2012,16,DAL,446,116,34,2,0,0
2012,16,NO,406,40,31,1,0,2
2012,16,PHI,185,128,27,1,1,1
2012,16,WAS,321,90,20,1,1,5
2012,16,TB,196,89,28,1,1,0
2012,16,STL,349,80,13,1,4,5
2012,16,BAL,119,67,14,0,0,3
2012,16,NYG,309,224,33,0,0,0
2012,16,HOU,171,174,23,1,0,1
2012,16,MIN,153,34,6,2,0,4
2012,16,DEN,142,91,12,0,0,7
2012,16,CLE,339,118,34,0,1,0
2012,16,ARI,145,152,28,0,0,1
2012,16,CHI,219,29,13,2,2,4
2012,16,SEA,231,82,13,2,1,1
2012,16,SF,170,176,42,0,1,1
2012,16,NYJ,136,87,27,0,0,5
2012,16,SD,156,69,17,1,1,13
